Country,"Agricultural machinery, equipment","Alcoholic beverages, excluding wine","Apparel, household goods - cotton","Apparel, household goods - wool","Apparel, textiles, nonwool or cotton","Apparel,household goods-nontextile","Artwork, antiques, stamps, etc.",Automotive tires and tubes,Bakery products,Bauxite and aluminum,"Blank tapes, audio & visual",Bodies and chassis for passenger cars,Bodies and chassis for trucks and buses,"Books, printed matter",Business machines and equipment,Camping apparel and gear,Cane and beet sugar,"Cell phones and other household goods, n.e.c.",Chemicals-fertilizers,Chemicals-inorganic,Chemicals-organic,"Chemicals-other, n.e.c.",Civilian aircraft,Coal and related fuels,Cocoa beans,"Commercial vessels, other",Computer accessories,Computers,"Cookware, cutlery, tools",Copper,"Cotton cloth, fabrics","Cotton, natural fibers",Crude oil,Dairy products and eggs,Drilling & oilfield equipment,Electric apparatus,Electric energy,"Engines and engine parts (carburetors, pistons, rings, and valves)",Engines-civilian aircraft,Excavating machinery,"Farming materials, livestock",Feedstuff and foodgrains,Finished metal shapes,Finished textile supplies,Fish and shellfish,"Food oils, oilseeds","Food, tobacco machinery",Footwear,"Fruits, frozen juices",Fuel oil,"Furniture, household goods, etc.",Gas-natural,Gem diamonds,"Gem stones, other","Generators, accessories","Glass-plate, sheet, etc.","Glassware, chinaware",Green coffee,"Hair, waste materials",Hides and skins,Household appliances,Industrial engines,"Industrial machines, other","Industrial supplies, other",Iron and steel mill products,"Iron and steel products, n.e.c.","Iron and steel, advanced",Jewelry,Laboratory testing instruments,Leather and furs,Liquefied petroleum gases,Lumber,"Marine engines, parts",Materials handling equipment,"Materials, excluding chemicals","Measuring, testing, control instruments",Meat products,Medicinal equipment,Metalworking machine tools,Military aircraft and parts,Minimum value shipments,Motorcycles and parts,Musical instruments,Natural rubber,Newsprint,Nickel,"Nonagricultural foods, etc.",Nonfarm tractors and parts,"Nonferrous metals, other",Nonmonetary gold,Nontextile floor tiles,Nuclear fuel materials,Numismatic coins,"Nursery stock, etc.",Nuts,"Other (movies, miscellaneous imports, and special transactions)",Other consumer nondurables,Other foods,Other military equipment,Other parts and accessories of vehicles,Other precious metals,Paper and paper products,Parts-civilian aircraft,"Passenger cars, new and used","Petroleum products, other",Pharmaceutical preparations,Photo equipment,"Photo, service industry machinery",Plastic materials,Pleasure boats and motors,Plywood and veneers,Pulp and paper machinery,Pulpwood and woodpulp,Railway transportation equipment,Recorded media,Rugs,Semiconductors,"Shingles, wallboard","Spacecraft, excluding military",Specialized mining,Steelmaking materials,"Stereo equipment, etc","Stone, sand, cement, etc.","Sulfur, nonmetallic minerals",Synthetic cloth,Synthetic rubber--primary,"Tea, spices, etc.",Telecommunications equipment,Televisions and video equipment,"Textile, sewing machines",Tin,"Tobacco, waxes, etc.",Toiletries and cosmetics,"Toys, games, and sporting goods","Trucks, buses, and special purpose vehicles","U.S. goods returned, and reimports",Vegetables,"Vessels, except scrap","Wine, beer, and related products","Wood, glass, plastic","Wool, silk, etc.",Zinc
Kyrgyzstan,0.0,146152.0,47666.0,14909.0,80416.0,16603.0,20105.0,0.0,0.0,0.0,0.0,0.0,0.0,3247.0,0.0,49406.0,0.0,143628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4762.0,0.0,12238.0,0.0,0.0,0.0,0.0,68445.0,55217.0,4240.0,0.0,0.0,44630.0,0.0,0.0,113427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163301.0,201214.0,16840.0,0.0,8646.0,72355.0,0.0,0.0,0.0,0.0,0.0,2990.0,48447.0,0.0,67725.0,0.0,0.0,2325.0,0.0,291192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497.0,0.0,0.0,224060.0,0.0,20541.0,0.0,0.0,19888.0,0.0,0.0,13430393.0,0.0,122343.0,36081.0,47613.0,0.0,0.0,0.0,0.0,0.0,26930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,7383.0,0.0,130212.0,24015.0,0.0,0.0,5479.0,0.0,0.0
Laos,0.0,0.0,4779774.0,0.0,4392550.0,0.0,38139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136850.0,380.0,0.0,6453903.0,69690.0,0.0,0.0,0.0,0.0,27428.0,0.0,0.0,0.0,0.0,50095.0,0.0,9451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85728.0,303149.0,302.0,0.0,0.0,0.0,146723.0,7506.0,0.0,5824.0,0.0,2653775.0,0.0,0.0,0.0,0.0,5438199.0,0.0,0.0,0.0,0.0,0.0,2186064.0,0.0,0.0,0.0,7003268.0,0.0,0.0,0.0,184520.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,200404.0,0.0,0.0,968987.0,0.0,0.0,0.0,0.0,9279101.0,87413.0,0.0,0.0,0.0,0.0,0.0,6667.0,0.0,29458.0,0.0,0.0,5658.0,11479.0,0.0,0.0,0.0,0.0,0.0,0.0,4984.0,0.0,22381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62300.0,0.0,2765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316896.0,0.0,0.0,254090.0,0.0,53875.0,0.0
Latvia,145607.0,137186919.0,2541534.0,724589.0,2305091.0,73196.0,393216.0,0.0,2008105.0,3076.0,0.0,0.0,0.0,137578.0,421243.0,156661.0,0.0,4013001.0,125409.0,2390.0,625024.0,143627.0,0.0,12063835.0,0.0,0.0,4595423.0,3010.0,141537.0,0.0,2585.0,45809.0,0.0,1342281.0,0.0,1140172.0,0.0,7485.0,0.0,167928.0,195851.0,1218724.0,1531436.0,56820.0,3642723.0,437683.0,25646.0,9512.0,0.0,1250231.0,7785798.0,0.0,0.0,0.0,744449.0,2423153.0,40147.0,0.0,6130244.0,87951.0,26072.0,887604.0,1968581.0,6514210.0,0.0,733835.0,4801974.0,290560.0,65904.0,0.0,0.0,5138696.0,92036.0,7845666.0,0.0,312232.0,0.0,3439870.0,956160.0,19120.0,2573101.0,26658.0,262306.0,0.0,0.0,0.0,0.0,1305.0,127204.0,0.0,471250.0,0.0,6847.0,0.0,27862.0,141092.0,246472.0,295216.0,0.0,1174367.0,0.0,5956.0,79724.0,40000.0,0.0,49317.0,0.0,5031968.0,717130.0,0.0,3846641.0,12089084.0,0.0,0.0,4405.0,8315.0,703967.0,1588406.0,0.0,0.0,0.0,122194.0,0.0,0.0,5575128.0,0.0,0.0,34627349.0,19089.0,0.0,0.0,26829.0,245201.0,843446.0,0.0,2614820.0,0.0,0.0,54056.0,184865.0,5517.0,0.0
Lebanon,0.0,1283169.0,394563.0,45866.0,4189220.0,248795.0,3023289.0,0.0,2928704.0,0.0,24700.0,0.0,0.0,728678.0,12791.0,157276.0,0.0,1104937.0,0.0,0.0,0.0,2706993.0,0.0,103971.0,0.0,0.0,69484.0,165664.0,80165.0,286521.0,2538.0,0.0,0.0,30033.0,0.0,43833.0,0.0,4881.0,0.0,0.0,162213.0,1085382.0,787015.0,125757.0,0.0,5745694.0,1603449.0,95377.0,3888938.0,0.0,399897.0,0.0,6960839.0,104023.0,2750.0,7209.0,32953.0,0.0,0.0,0.0,0.0,0.0,65144.0,3406023.0,0.0,0.0,14374.0,12751951.0,4920.0,0.0,0.0,0.0,64700.0,25309.0,0.0,100990.0,5287.0,31150.0,14050.0,0.0,1203015.0,0.0,6300.0,0.0,0.0,107500.0,6525.0,0.0,0.0,0.0,29192.0,0.0,178105.0,0.0,7713766.0,202374.0,26243.0,3674603.0,0.0,29496.0,27200.0,84123.0,0.0,0.0,0.0,0.0,0.0,819440.0,0.0,0.0,0.0,6000.0,0.0,0.0,102300.0,64117.0,7137.0,4500.0,0.0,0.0,0.0,0.0,1194330.0,85000.0,275168.0,0.0,888029.0,18503.0,0.0,2700.0,0.0,279349.0,1751369.0,34010.0,0.0,12672934.0,3931518.0,0.0,2636442.0,24716.0,26526.0,0.0
Lesotho,0.0,0.0,111405837.0,1850.0,188060252.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225476.0,0.0,2776.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,31211388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154148.0,0.0,0.0,0.0,29485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104353.0,0.0,0.0,0.0,0.0,0.0,3668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,0.0,0.0,8687.0,0.0,570.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,78193.0,0.0,2500.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,11350.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,3469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9810.0,445035.0,0.0,0.0,0.0,0.0,0.0,0.0,2349822.0,10487.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7396.0,0.0,0.0,0.0,0.0,16902.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58945.0,0.0,0.0,41155589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9460.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,12720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298697.0,0.0,0.0,0.0,0.0,0.0,0.0,118581.0,0.0,0.0,14764.0,7000.0,0.0,0.0,0.0,0.0,29647.0,0.0,0.0,180213.0,0.0,0.0,0.0,3061.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0,264.0,0.0,8272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18684092.0,0.0,2671634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55041801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,76518572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.0,0.0,0.0,18778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11357.0,0.0,2100719.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,0.0,0.0,8781.0,30644.0,54935.0,17191.0,68406.0,0.0,0.0,17272.0,0.0,0.0,0.0,27751.0,0.0,3504.0,0.0,171158.0,39132.0,1299810.0,129341.0,29698628.0,0.0,7923.0,0.0,0.0,3766.0,8058.0,0.0,5533.0,0.0,0.0,0.0,0.0,0.0,21436816.0,0.0,1078996.0,0.0,12689.0,0.0,0.0,838978.0,83395.0,0.0,0.0,37875.0,3182.0,0.0,0.0,3782.0,0.0,0.0,56634.0,413599.0,61796.0,18677965.0,0.0,0.0,0.0,0.0,622114.0,14572026.0,42872434.0,0.0,14121.0,32148244.0,141986.0,570197.0,0.0,0.0,0.0,9088.0,36623.0,0.0,11374105.0,0.0,21323393.0,71163.0,0.0,6218254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188930.0,0.0,0.0,0.0,73715.0,0.0,0.0,62846.0,29982.0,0.0,0.0,67254858.0,0.0,0.0,55187.0,0.0,8378.0,25628520.0,30262.0,3712996.0,2258941.0,0.0,0.0,870634.0,0.0,0.0,112936.0,0.0,423637.0,0.0,0.0,0.0,36540.0,0.0,66479.0,21543.0,0.0,0.0,0.0,1896180.0,0.0,0.0,0.0,184077.0,166748.0,0.0,0.0,128451.0,0.0,0.0,0.0,2246284.0,0.0,0.0
Lithuania,127303.0,342546.0,2437484.0,8440854.0,11738972.0,391617.0,1450371.0,1178.0,2877625.0,124767.0,0.0,0.0,0.0,146453.0,19997728.0,913723.0,0.0,1143174.0,18210638.0,8258179.0,7215105.0,18268816.0,0.0,1279425.0,0.0,0.0,445749.0,268972.0,563865.0,0.0,22800.0,243347.0,0.0,32826286.0,14466.0,10624852.0,0.0,138999.0,35000.0,31260.0,15547.0,13669630.0,1947283.0,469833.0,10950222.0,810281.0,90062.0,62052.0,39102.0,61300575.0,95957903.0,0.0,0.0,507176.0,8719814.0,23242.0,62327.0,0.0,1441165.0,34746.0,38239.0,1577995.0,3292859.0,4106204.0,0.0,307195.0,2404571.0,1257606.0,12163900.0,409.0,0.0,1502428.0,3781960.0,1512211.0,3508.0,2759762.0,0.0,18087931.0,233314.0,45942.0,4956659.0,0.0,3371.0,0.0,0.0,0.0,0.0,0.0,30884.0,0.0,0.0,0.0,56744.0,0.0,0.0,278513.0,437398.0,881666.0,3256536.0,1641854.0,0.0,118244.0,331200.0,219000.0,598261435.0,1107783.0,165813.0,6016100.0,14233.0,0.0,3713355.0,236303.0,0.0,23163.0,63752.0,26156.0,3624202.0,4938934.0,0.0,0.0,0.0,87737.0,139757.0,0.0,287673.0,278112.0,144346.0,1985916.0,66994.0,5769.0,0.0,14634608.0,237261.0,3249069.0,45620.0,6215847.0,72636.0,0.0,518408.0,178185.0,3533957.0,0.0
Luxembourg,7746.0,0.0,3118.0,4868.0,22828.0,9923.0,3369690.0,1973424.0,471189.0,488148.0,0.0,0.0,2741.0,35420.0,0.0,0.0,0.0,14373137.0,0.0,15126.0,0.0,789083.0,0.0,0.0,0.0,0.0,368898.0,54346.0,1035055.0,0.0,0.0,0.0,0.0,0.0,8804.0,1982901.0,0.0,60786.0,1359000.0,6701926.0,1037175.0,0.0,16733661.0,80634457.0,0.0,0.0,1725121.0,4959.0,0.0,0.0,212232.0,0.0,0.0,0.0,91354.0,374383.0,4491.0,0.0,0.0,0.0,132693.0,188229.0,28951268.0,25954670.0,95191764.0,95970703.0,904706.0,542893.0,228201.0,0.0,0.0,0.0,0.0,290323.0,1697560.0,7061065.0,0.0,677127.0,1579764.0,2978971.0,5580079.0,97011.0,4222.0,0.0,0.0,0.0,0.0,68652.0,5848005.0,0.0,694839.0,0.0,4906.0,0.0,0.0,35028065.0,291265.0,0.0,65508.0,13672567.0,8537761.0,53511.0,9247830.0,5000.0,0.0,170000.0,0.0,12364726.0,8745213.0,3500.0,0.0,877811.0,0.0,15372.0,17248.0,8173.0,15268.0,6073.0,0.0,0.0,60012.0,5352.0,0.0,134534.0,5334844.0,10172.0,0.0,167875.0,31504.0,0.0,0.0,0.0,13414963.0,27264.0,0.0,115898442.0,0.0,0.0,51061.0,6130054.0,0.0,44186.0
Macau,0.0,0.0,10642839.0,1012023.0,3282419.0,13302.0,947447.0,0.0,662015.0,0.0,0.0,0.0,0.0,9336.0,15360.0,1710437.0,0.0,616617.0,0.0,0.0,877644.0,0.0,0.0,0.0,0.0,0.0,7203357.0,22358.0,438420.0,0.0,36024.0,0.0,0.0,0.0,0.0,1301371.0,0.0,84226.0,7000.0,0.0,24070.0,15555.0,25137.0,32736.0,43651.0,0.0,0.0,37493161.0,0.0,859494.0,4586568.0,0.0,0.0,8105.0,8714.0,0.0,48879.0,0.0,319.0,0.0,359172.0,168778.0,193078.0,867359.0,0.0,0.0,84553.0,189127.0,558973.0,672989.0,0.0,0.0,0.0,0.0,0.0,835819.0,0.0,1236636.0,0.0,0.0,620173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81200.0,3695.0,0.0,106230.0,0.0,0.0,87102.0,1657835.0,0.0,0.0,106944.0,464575.0,111861.0,0.0,0.0,0.0,9032405.0,0.0,980986.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,48338.0,88737.0,16798.0,0.0,0.0,0.0,0.0,0.0,0.0,1700097.0,0.0,0.0,1834428.0,3668.0,3528.0,0.0,41490.0,4471.0,549713.0,0.0,27145270.0,32216.0,0.0,0.0,0.0,0.0,0.0
Macedonia,0.0,68576.0,4520021.0,1174681.0,2440870.0,1165852.0,167811.0,0.0,834630.0,0.0,0.0,0.0,0.0,12403.0,0.0,33685.0,0.0,144574.0,0.0,604013.0,0.0,2271658.0,0.0,0.0,0.0,0.0,0.0,30484.0,0.0,0.0,0.0,0.0,0.0,4743170.0,0.0,1111650.0,0.0,2860.0,0.0,0.0,0.0,21264.0,142143.0,250347.0,0.0,73249.0,0.0,254392.0,75088.0,0.0,14395.0,0.0,0.0,0.0,26342.0,0.0,0.0,0.0,0.0,0.0,0.0,52046.0,101818.0,108031.0,5904459.0,5912.0,65207.0,0.0,0.0,0.0,0.0,0.0,0.0,22192.0,0.0,76554.0,0.0,3388023.0,0.0,0.0,802119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2955.0,0.0,59700.0,0.0,0.0,71878.0,0.0,1590388.0,0.0,7681245.0,0.0,0.0,0.0,0.0,0.0,12696.0,0.0,11265.0,8450.0,0.0,0.0,0.0,0.0,2151085.0,0.0,0.0,12702.0,474.0,0.0,0.0,0.0,0.0,71433.0,0.0,0.0,0.0,1818106.0,958858.0,0.0,0.0,0.0,25086679.0,13349.0,0.0,131320221.0,197664.0,904722.0,0.0,672127.0,0.0,0.0,0.0
Madagascar,0.0,0.0,19677763.0,2138873.0,29523246.0,92106.0,944561.0,0.0,419170.0,0.0,0.0,0.0,0.0,8580.0,0.0,276499.0,0.0,265234.0,78324.0,0.0,562807.0,57250.0,0.0,0.0,3479248.0,0.0,222181.0,8400.0,5126.0,0.0,617.0,0.0,0.0,0.0,0.0,5500.0,0.0,22884.0,0.0,0.0,33490.0,35000.0,0.0,16148.0,0.0,22017.0,0.0,20372.0,0.0,0.0,313423.0,0.0,9674.0,14990813.0,5570.0,0.0,0.0,123018.0,956687.0,0.0,0.0,162972.0,8550.0,24449.0,0.0,0.0,0.0,75935.0,0.0,2715.0,0.0,0.0,0.0,11900.0,0.0,16004.0,0.0,0.0,0.0,7500.0,1026006.0,0.0,6547.0,0.0,0.0,91468045.0,69984.0,0.0,24257372.0,25400.0,0.0,0.0,45471.0,19573.0,0.0,465387.0,0.0,0.0,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6211.0,0.0,0.0,0.0,0.0,25573.0,1683335.0,0.0,0.0,120898309.0,19791.0,0.0,0.0,0.0,2952974.0,10220.0,224805.0,0.0,244547.0,1675608.0,0.0,0.0,5506.0,860.0,0.0
Malawi,0.0,0.0,269649.0,362.0,6008963.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,0.0,3743.0,8612914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0,1070018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12571.0,0.0,0.0,0.0,0.0,52927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11047549.0,56490.0,0.0,0.0,0.0,8735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7125.0,0.0,110400.0,8181628.0,0.0,0.0,0.0,0.0,25605806.0,6450.0,0.0,0.0,182551.0,210517.0,0.0,0.0,0.0,0.0,0.0
Malaysia,6020026.0,0.0,372390189.0,183610.0,163070150.0,221306992.0,21286289.0,75032707.0,46879008.0,25001756.0,298842.0,199847.0,3800.0,40012615.0,83764394.0,3876318.0,22394.0,1032640313.0,24137972.0,7897881.0,379002999.0,56579084.0,2940015.0,3385560.0,71539.0,40500.0,2764873979.0,226570355.0,24018185.0,466672.0,998555.0,51437.0,11711849.0,502112.0,17293821.0,924724664.0,0.0,23789709.0,7451112.0,29931869.0,56000.0,32425500.0,104146282.0,6361344.0,98088361.0,654884531.0,20519035.0,2019632.0,2207393.0,0.0,784251773.0,0.0,9275.0,1149587.0,177552206.0,2304692.0,6270993.0,61847.0,52339714.0,2337.0,613071847.0,51590260.0,367078396.0,343564995.0,17594018.0,100962594.0,54267026.0,8939405.0,78090817.0,233921.0,0.0,26442670.0,3016342.0,32950899.0,916205.0,640924656.0,121362.0,1525437860.0,13983184.0,4264325.0,205954960.0,3250500.0,19515011.0,66800571.0,0.0,262784.0,6748.0,24306.0,1931151.0,280258.0,3796413.0,0.0,838731.0,1433020.0,107793.0,13862439.0,39410932.0,49865046.0,97549.0,278716800.0,5059986.0,17971258.0,176313995.0,184116.0,19524017.0,51161652.0,8094177.0,322946116.0,19862282.0,16924795.0,61702049.0,3324086.0,0.0,542266.0,1811218.0,1426893.0,12856094683.0,68227855.0,786406.0,1603455.0,5993720.0,322632086.0,2649318.0,568084.0,16822165.0,11526366.0,7568363.0,5669953310.0,234095320.0,3233838.0,167530566.0,149432396.0,26415819.0,126558934.0,7110.0,454705284.0,4335953.0,0.0,0.0,20990102.0,237697.0,364264.0
Maldives,0.0,0.0,0.0,0.0,0.0,17197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,0.0,4000.0,500000.0,0.0,0.0,0.0,0.0,0.0,20479520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,169437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36604.0,0.0,0.0,0.0,0.0,0.0,13595.0,0.0,419545.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,0.0,0.0,57659.0,0.0,21360.0,1158.0,827553.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,0.0,3318.0,0.0,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94430.0,3905.0,0.0,0.0,7976.0,0.0,0.0,0.0,235000.0,2720.0,0.0,0.0,0.0,0.0,0.0,19448.0,499162.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,38772.0,0.0,0.0,14504.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,23323.0,2546.0,0.0,0.0,0.0,39765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435955.0,0.0,78373.0,0.0,0.0,204475.0,0.0,92486.0,0.0,0.0,0.0,0.0,0.0,0.0,20796.0,0.0,0.0,0.0,0.0,0.0,88650.0,0.0,12420.0,0.0,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5175.0,0.0,0.0,60319.0,2692.0,0.0,0.0,0.0,0.0,35306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326898.0,0.0,81388.0,7516.0,0.0,0.0,458621.0,7598.0,0.0,0.0,630702.0,2800.0,0.0,0.0,50135.0,0.0,0.0
Malta,30713.0,0.0,249079.0,663246.0,813717.0,108901.0,50165.0,0.0,7200.0,119506.0,0.0,0.0,0.0,349732.0,0.0,66823.0,0.0,1027363.0,0.0,18128.0,515457.0,125676.0,0.0,0.0,0.0,0.0,693029.0,61023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19615058.0,0.0,2530.0,65000.0,406058.0,24618.0,0.0,19280.0,2740.0,731879.0,0.0,337178.0,4887.0,0.0,0.0,59819.0,0.0,0.0,0.0,220360.0,8798.0,0.0,0.0,0.0,0.0,2188870.0,1714988.0,593972.0,10951424.0,0.0,0.0,29164.0,113302.0,400.0,0.0,0.0,0.0,0.0,862646.0,0.0,847555.0,0.0,475369.0,4500.0,0.0,4357614.0,0.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,152587.0,217103.0,228296.0,0.0,271464.0,0.0,0.0,5360.0,0.0,11155.0,28551118.0,43697.0,289678.0,61341.0,0.0,0.0,4606.0,0.0,0.0,7612.0,0.0,78069083.0,37089.0,0.0,0.0,0.0,11250.0,1200000.0,0.0,334914.0,492088.0,0.0,2904647.0,2471807.0,0.0,0.0,0.0,120122.0,2523430.0,0.0,74607403.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9714382.0,0.0,0.0,23923.0,0.0,0.0,0.0,0.0,0.0,57640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146947.0,50000.0,0.0,0.0,0.0,0.0,416913.0,9307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,7470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32672.0,0.0,0.0,0.0,0.0,0.0,18900.0,0.0,18475891.0,0.0,0.0,0.0,0.0,0.0,0.0
